"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Singapore","SGP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.2","34.8","34.3","32.8","30.7","29.5","26.8","24.5","22.8","23","22.7","23.4","22.2","19.6","17.7","18.7","16.5","16.8","17.1","17.1","17","17.3","16.3","16.5","16.6","14.8","16.6","19.8","17.5","18.4","17.3","17","17","16.4","15.7","16","12.7","13.2","12.8","11.8","11.8","11.4","10.5","10.3","10.2","10.3","10","10.2","9.9","9.3","9.5","10.1","","",
"Solomon Islands","SLB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.864","40.937","41.022","41.148","41.387","41.821","42.473","43.327","44.33","45.384","46.359","47.138","47.634","47.808","47.651","47.193","46.535","45.776","44.977","44.203","43.504","42.894","42.376","41.954","41.617","41.333","41.057","40.752","40.402","39.996","39.531","39.028","38.508","37.984","37.476","37.002","36.573","36.196","35.873","35.607","35.397","35.227","35.073","34.915","34.724","34.473","34.146","33.74","33.254","32.698","32.086","31.45","","",
"Sierra Leone","SLE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.747","47.177","47.616","48.05","48.455","48.808","49.095","49.306","49.438","49.497","49.498","49.461","49.401","49.326","49.234","49.122","48.978","48.795","48.57","48.301","47.981","47.617","47.216","46.79","46.35","45.905","45.469","45.055","44.677","44.356","44.109","43.936","43.831","43.782","43.781","43.814","43.856","43.879","43.857","43.756","43.546","43.222","42.787","42.249","41.628","40.951","40.253","39.564","38.905","38.283","37.697","37.134","","",
"El Salvador","SLV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.002","47.78","47.438","46.986","46.442","45.835","45.198","44.563","43.949","43.375","42.848","42.356","41.885","41.423","40.952","40.449","39.9","39.298","38.644","37.946","37.221","36.491","35.779","35.095","34.451","33.852","33.293","32.762","32.252","31.761","31.285","30.813","30.328","29.811","29.221","28.513","27.677","26.727","25.692","24.63","23.613","22.708","21.963","21.397","21.011","20.783","20.654","20.571","20.505","20.433","20.345","20.242","","",
"San Marino","SMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","9.5","10","9.4","11","10.7","10.5","10.2","9.9","","",
"Somalia","SOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.543","47.448","47.363","47.284","47.199","47.1","46.979","46.835","46.67","46.49","46.3","46.114","45.943","45.799","45.687","45.612","45.574","45.573","45.612","45.693","45.821","45.993","46.205","46.451","46.732","47.046","47.386","47.742","48.101","48.453","48.793","49.111","49.392","49.617","49.754","49.77","49.659","49.426","49.084","48.668","48.223","47.791","47.401","47.065","46.774","46.503","46.216","45.887","45.512","45.095","44.652","44.204","","",
"Serbia","SRB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","","","11.3","10.8","10.49","10.09","9.6","9.8","10.5","10.4","10.6","10.5","9.7","9.58","9.22","9.4","9.6","9.4","9","8.6","","",
"Sub-Saharan Africa (developing only)","SSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3302803594202","47.2935905853345","47.2479956811433","47.1803489738931","47.1052321498736","47.0478831099653","46.9954929097265","46.9842035965106","46.9838874891234","47.0137265336853","47.0504698012199","47.0867342583895","47.1045742825939","47.1156025283324","47.0849710846456","47.0324818923647","46.9551976330843","46.8591991365548","46.7383641938642","46.5930901398652","46.4201093910096","46.2209474123455","46.0056434098398","45.7734896525455","45.5227693066939","45.2551562808758","44.9723779374607","44.6754087080622","44.3672916490368","44.0570603176518","43.7508781665568","43.4610400604824","43.1870545840985","42.9326350915197","42.6950900116459","42.4733591666759","42.2558650858042","42.0377546781151","41.8167136957574","41.5843245323264","41.344005864751","41.0931765791068","40.8352540317006","40.5628365232939","40.2756091594724","39.9747767732495","39.6655981760374","39.3488082419197","39.0240815407962","38.6900185959742","38.3427006071425","37.9790220150712","","",
"South Sudan","SSD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.165","51.341","51.474","51.563","51.599","51.574","51.484","51.331","51.124","50.873","50.592","50.296","49.998","49.708","49.425","49.143","48.855","48.562","48.274","48.017","47.821","47.699","47.654","47.672","47.731","47.797","47.833","47.805","47.695","47.491","47.192","46.819","46.389","45.914","45.401","44.858","44.292","43.712","43.126","42.543","41.966","41.394","40.83","40.277","39.74","39.224","38.728","38.251","37.794","37.355","36.934","36.526","","",
"Sub-Saharan Africa (all income levels)","SSF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3225387128877","47.2860591081691","47.2407280615842","47.1733699660907","47.0984905686511","47.0412251228326","46.9887412170605","46.977154644857","46.9764235256648","47.005744510014","47.0419335688063","47.0777071751841","47.0952178079353","47.106089361459","47.0755322112078","47.0233967726774","46.9467409789647","46.8515530410904","46.7316259295961","46.5873255811054","46.4153828395117","46.2173320755834","46.0032062480441","45.7722588865833","45.5226558716352","45.2559520838344","44.973843580846","44.6773091930797","44.3693986632424","44.0591659872386","43.75280352358","43.4626527708093","43.188279342055","42.9334337576141","42.6954577372642","42.4733061613257","42.2554049062595","42.0369058963972","41.8155112783419","41.5828319490487","41.3422986121912","41.0913321947084","40.8333392965204","40.5609174413886","40.2737354101208","39.9729775475402","39.6638751570838","39.3471429170934","39.0224431067959","38.6883721978482","38.341013530581","37.9772785436728","","",
"Small states","SST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.4343406192429","41.0978572266803","40.8273580819495","40.3132834766676","39.6945865549599","39.2755107785525","38.6230767725717","38.3871324845575","37.9691928851825","37.7364582036157","37.6605902819058","37.5074516365412","37.2081746538619","37.226591577044","36.8576750931881","36.6185617374636","36.4354564804974","36.3607266009659","36.2752646661212","36.1974380212278","35.9977009244716","35.7044181623909","35.4318722291404","35.1305416416165","34.8128859723681","34.4273733352007","34.0446408235396","33.7144762665967","33.3505154644169","32.884368832956","32.5245439362361","32.0534071483472","31.6237263116803","31.2564006128045","30.9981172804926","30.3687936130797","29.954130593159","29.4152750388067","28.9977618067899","28.6096219791129","28.0668152028797","27.6948423776703","27.4149661368839","27.1813520734738","27.0694204717495","26.7237432475765","26.6110406916831","26.4235783865996","26.2286843654322","25.9388586485156","25.7761201242613","25.5841657140915","","",
"Sao Tome and Principe","STP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.35","46.929","46.345","45.616","44.781","43.894","43.024","42.233","41.561","41.043","40.699","40.503","40.423","40.439","40.524","40.649","40.782","40.889","40.942","40.915","40.792","40.58","40.292","39.935","39.519","39.056","38.569","38.08","37.61","37.176","36.786","36.445","36.157","35.932","35.79","35.745","35.797","35.935","36.143","36.408","36.717","37.04","37.343","37.59","37.735","37.739","37.589","37.284","36.828","36.234","35.524","34.742","","",
"Suriname","SUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.295","44.823","44.19","43.396","42.458","41.416","40.331","39.25","38.201","37.182","36.172","35.15","34.116","33.097","32.158","31.376","30.792","30.41","30.2","30.085","29.956","29.714","29.294","28.678","27.877","26.936","25.95","25.01","24.17","23.495","23.039","22.794","22.731","22.815","22.98","23.144","23.229","23.18","22.975","22.616","22.134","21.595","21.057","20.548","20.088","19.686","19.328","19.004","18.712","18.447","18.202","17.969","","",
"Slovak Republic","SVK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.8","19.8","20.4","20.1","19.3","18.5","17.4","17","17.7","17.8","18.2","19.1","20","20.8","20.6","20.8","20.6","20.5","20.3","19.1","18.6","18.3","18.1","17.7","17.5","16.8","16.1","15.9","15.2","15.1","14.8","14.1","13.8","12.4","11.5","11.2","11","10.7","10.4","10.2","9.5","9.5","9.6","10","10.1","10","10.1","10.7","11.4","11.2","11.3","10.3","","",
"Slovenia","SVN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.1","18.1","18.1","17.9","18.5","18.5","17.6","16.8","16.3","15.9","16.3","16.4","16.7","16","16.5","16.8","16.2","16.3","16.2","15.7","15.2","15","14.1","13.5","13.1","12.9","12.9","12.6","11.8","11.2","10.8","10","9.9","9.8","9.5","9.5","9.1","9","8.8","9.1","8.8","8.8","8.7","9","9.1","9.4","9.8","10.8","10.7","10.9","10.7","10.7","","",
"Sweden","SWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.9","14.2","14.8","16","15.9","15.8","15.4","14.3","13.5","13.7","14.1","13.8","13.5","13.4","12.6","11.9","11.6","11.2","11.6","11.6","11.3","11.1","11","11.3","11.8","12.2","12.5","13.3","13.7","14.5","14.3","14","13.5","12.6","11.7","10.8","10.1","10","9.9","10.2","10.3","10.7","11.1","11.2","11.2","11.7","11.7","11.9","12","12.3","11.8","11.9","","",
"Swaziland","SWZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.706","47.832","47.995","48.187","48.397","48.613","48.822","49.008","49.16","49.262","49.305","49.289","49.221","49.105","48.955","48.785","48.611","48.44","48.277","48.129","48.006","47.892","47.761","47.583","47.307","46.877","46.263","45.457","44.467","43.31","42.018","40.653","39.28","37.951","36.713","35.601","34.621","33.775","33.074","32.526","32.131","31.863","31.689","31.581","31.506","31.435","31.346","31.222","31.048","30.816","30.531","30.211","","",
"Sint Maarten (Dutch part)","SXM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","","",
"Seychelles","SYC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","32.1","30.4","27.1","25.8","28.8","27.5","28.9","28.1","24.1","25.8","26.9","26.5","26.3","24.9","24.5","24.1","23.7","23.3","22.9","22.2666666666667","21.6333333333333","21","21.1","19.1","17.9","18.2","18.6","17.7","17.7","18.1","17.4","18.5","17.3","17.6","17.8","18.1","16.8","18.6","18.6","","",
"Syrian Arab Republic","SYR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.805","47.437","47.074","46.728","46.419","46.169","45.988","45.878","45.831","45.836","45.878","45.927","45.957","45.944","45.87","45.724","45.506","45.215","44.843","44.383","43.83","43.189","42.47","41.68","40.817","39.874","38.865","37.815","36.757","35.748","34.845","34.081","33.464","32.987","32.614","32.29","31.949","31.543","31.053","30.471","29.81","29.113","28.419","27.749","27.125","26.569","26.08","25.654","25.287","24.964","24.662","24.36","","",
"Turks and Caicos Islands","TCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.687","45.602","45.54","45.514","45.544","45.655","45.851","46.129","46.48","46.886","47.321","47.756","48.165","48.532","48.844","49.098","49.307","49.483","49.632","49.759","49.871","49.974","50.074","50.177","50.29","50.418","50.559","50.708","50.861","51.01","51.148","51.266","51.356","51.412","51.43","51.41","51.356","51.27","51.152","50.999","50.812","50.59","50.332","50.039","49.707","49.333","48.919","48.469","47.987","47.481","46.957","46.423","","",
"Togo","TGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.568","47.663","47.757","47.847","47.93","48.007","48.079","48.146","48.202","48.245","48.271","48.275","48.254","48.202","48.113","47.981","47.807","47.592","47.336","47.043","46.717","46.365","45.99","45.595","45.176","44.725","44.24","43.723","43.183","42.63","42.077","41.537","41.024","40.551","40.133","39.778","39.486","39.249","39.062","38.917","38.801","38.702","38.603","38.495","38.371","38.233","38.082","37.916","37.725","37.492","37.197","36.832","","",
"Thailand","THA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.447","42.294","42.106","41.865","41.536","41.079","40.473","39.709","38.796","37.751","36.605","35.403","34.188","32.988","31.823","30.7","29.609","28.547","27.519","26.53","25.581","24.67","23.8","22.972","22.197","21.483","20.832","20.241","19.702","19.204","18.733","18.273","17.813","17.346","16.871","16.39","15.914","15.45","15.001","14.568","14.152","13.751","13.364","12.99","12.63","12.283","11.949","11.627","11.319","11.026","10.748","10.486","","",
"Tajikistan","TJK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.142","45.315","44.511","43.77","43.129","42.609","42.192","41.852","41.576","41.318","41.026","40.67","40.245","39.77","39.305","38.931","38.714","38.695","38.877","39.249","39.782","40.395","41.001","41.533","41.915","42.079","42.009","41.703","41.165","40.412","39.483","38.445","37.363","36.281","35.221","34.182","33.161","32.172","31.253","30.463","29.864","29.485","29.335","29.408","29.693","30.169","30.767","31.411","32.033","32.553","32.902","33.054","","",
"Turkmenistan","TKM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.67","44.402","43.807","42.899","41.762","40.534","39.373","38.4","37.658","37.135","36.766","36.444","36.095","35.708","35.305","34.934","34.653","34.503","34.488","34.614","34.871","35.215","35.586","35.938","36.219","36.384","36.407","36.258","35.91","35.313","34.422","33.26","31.886","30.365","28.807","27.332","26.032","24.974","24.188","23.663","23.351","23.152","22.985","22.815","22.625","22.421","22.231","22.07","21.929","21.796","21.66","21.504","","",
"Timor-Leste","TLS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.994","45.93","45.811","45.619","45.341","44.968","44.501","43.937","43.27","42.426","41.315","39.943","38.39","36.782","35.391","34.532","34.387","35.01","36.337","38.134","40.054","41.736","42.921","43.524","43.59","43.288","42.904","42.662","42.64","42.882","43.381","44.012","44.652","45.221","45.596","45.654","45.353","44.698","43.729","42.544","41.288","40.11","39.123","38.376","37.868","37.54","37.289","37.031","36.748","36.445","36.153","35.914","","",
"Tonga","TON","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.721","46.124","45.38","44.491","43.437","42.192","40.783","39.266","37.713","36.235","34.951","33.938","33.241","32.873","32.825","33.05","33.44","33.882","34.299","34.599","34.706","34.61","34.324","33.864","33.286","32.676","32.119","31.672","31.352","31.13","30.944","30.721","30.415","30.026","29.585","29.148","28.778","28.517","28.375","28.347","28.412","28.519","28.619","28.681","28.67","28.559","28.348","28.044","27.65","27.176","26.636","26.062","","",
"Trinidad and Tobago","TTO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.733","35.869","34.731","33.361","31.862","30.376","29.043","27.973","27.215","26.774","26.607","26.611","26.695","26.821","26.988","27.221","27.535","27.914","28.306","28.625","28.774","28.689","28.334","27.701","26.805","25.691","24.449","23.167","21.905","20.707","19.6","18.581","17.655","16.841","16.16","15.625","15.227","14.951","14.784","14.716","14.733","14.812","14.928","15.054","15.168","15.25","15.295","15.297","15.245","15.132","14.955","14.724","","",
"Tunisia","TUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.348","49.849","49.175","48.328","47.309","46.126","44.831","43.486","42.151","40.908","39.839","38.977","38.327","37.879","37.594","37.406","37.228","36.983","36.627","36.13","35.487","34.731","33.894","32.989","32.032","31.039","30.026","29.002","27.976","25.2","24.9","24.9","24","22.7","20.8","19.7","18.9","17.9","16.9","17.1","16.9","16.7","17.1","16.8","17.1","17.1","17.4","17.7","17.7","18.6","18.8","19","","",
"Turkey","TUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.398","44.557","43.741","42.972","42.281","41.696","41.218","40.834","40.528","40.267","40.009","39.713","39.35","38.903","38.376","37.788","37.168","36.535","35.889","35.21","34.468","33.642","32.728","31.741","30.707","29.659","28.64","27.684","26.813","26.045","25.386","24.817","24.316","23.87","23.462","23.072","22.685","22.29","21.881","21.456","21.021","20.591","20.176","19.779","19.403","19.047","18.706","18.377","18.058","17.746","17.439","17.135","","",
"Tuvalu","TUV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.252","49.195","49.131","49.061","48.982","48.889","48.78","48.654","48.513","48.366","48.221","48.084","47.958","47.84","47.72","47.584","47.422","47.225","46.995","46.739","46.469","46.199","45.939","45.689","45.446","45.199","44.937","44.655","44.351","44.026","43.683","43.331","42.984","42.654","42.357","42.111","41.922","41.79","41.714","41.691","41.716","41.771","41.831","41.876","41.874","41.799","41.639","41.391","41.056","40.643","40.17","39.664","","",
"Uganda","UGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.427","49.319","49.231","49.16","49.098","49.039","48.979","48.916","48.851","48.789","48.736","48.699","48.685","48.692","48.722","48.771","48.833","48.903","48.976","49.051","49.127","49.204","49.282","49.358","49.435","49.516","49.6","49.682","49.754","49.803","49.814","49.778","49.69","49.552","49.37","49.16","48.935","48.708","48.48","48.252","48.015","47.759","47.475","47.159","46.81","46.426","46.012","45.573","45.115","44.639","44.152","43.654","","",
"Ukraine","UKR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","19.808","18.654","17.615","16.738","16.062","15.6","15.313","15.159","15.114","15.143","15.21","15.284","15.342","15.364","15.348","15.304","15.255","15.215","15.187","15.171","14.6","14.8","16","15.6","15.014","15.5","14.8","14.4","13.3","12.7","12.1","11.4","10.7","10","9.6","9.1","8.7","8.3","7.8","7.8","7.7","8.7","8.54580192186427","9.00496505913394","9","9.8","10.2","11","11.1","10.8","11","11.4","","",
"Upper middle income","UMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.1825318252979","37.8744247530762","41.6601522113207","38.8609834353284","37.8744361426815","35.9157745764734","35.2474123329227","36.0584506027314","34.8909992472371","34.2473918251798","32.3234516231666","31.6084735179111","30.3133269670072","28.2981078187964","27.0339370198334","24.9862130089969","24.2687974152715","23.7311032246838","23.3486536316234","23.4550523544623","24.9621942507006","25.607813929622","24.166462391246","23.8357642517513","24.3228496133808","24.9522794932816","25.2480337693771","24.4185770428999","23.6758614643696","23.0727922390559","21.9589791605643","20.9211455496849","20.582411052023","20.1424871780362","19.5516019049611","19.2782769466573","18.8663536774079","18.1609149781783","17.4255472360495","16.9431894710872","16.4273028594453","15.9957839809947","15.6359829195879","15.4775349934042","15.4485403514158","15.1892211287387","15.1199785233998","15.086231391782","15.0043983113202","14.8066427588656","14.7468559720563","14.7739765614584","","",
"Uruguay","URY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.011","21.871","21.664","21.407","21.14","20.909","20.747","20.673","20.684","20.763","20.873","20.968","21.008","20.973","20.848","20.624","20.323","19.974","19.596","19.219","18.877","18.589","18.369","18.224","18.155","18.15","18.184","18.229","18.267","18.276","18.239","18.154","18.02","17.838","17.617","17.369","17.112","16.861","16.624","16.406","16.205","16.014","15.829","15.65","15.479","15.317","15.166","15.026","14.898","14.78","14.672","14.571","","",
"United States","USA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.3","22.4","21.7","21.1","19.4","18.4","17.8","17.6","17.9","18.4","17.2","15.6","14.8","14.8","14.6","14.6","15.1","15","15.6","15.9","15.8","15.9","15.6","15.6","15.8","15.6","15.7","16","16.4","16.7","16.2","15.8","15.4","15","14.6","14.4","14.2","14.3","14.2","14.4","14.1","14","14.1","14","14","14.3","14.3","14","13.5","13","12.7","12.6","","",
"Uzbekistan","UZB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.548","45.898","45.048","44.045","42.958","41.862","40.828","39.91","39.146","38.556","38.133","37.83","37.596","37.407","37.229","37.031","36.8","36.536","34.4","33.9","35","35.1","35.4","36.3","37.4","37.9","37.2","35.3","33.3","33.7","34.5","33.1","31.5","29.4","29.8","27.3","25.5","23.4","22.4085271424328","21.4024802991138","20.5472325477457","21.0713259939233","19.8867217547415","20.8928609746569","20.3894065963455","20.9883961591959","22.6632700376803","23.6641797331399","23.3991666396563","22.7","21.5","21","","",
"St. Vincent and the Grenadines","VCT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.296","46.647","45.939","45.187","44.406","43.614","42.818","42.019","41.218","40.395","39.527","38.595","37.599","36.55","35.477","34.417","33.405","32.466","31.612","30.835","30.115","29.422","28.737","28.056","27.392","26.765","26.195","25.689","25.242","24.84","24.46","24.078","23.673","23.233","22.749","22.214","21.643","21.055","20.466","19.902","19.39","18.948","18.581","18.289","18.062","17.878","17.708","17.529","17.329","17.101","16.846","16.576","","",
"Venezuela, RB","VEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.072","44.845","44.414","43.768","42.909","41.861","40.7","39.507","38.34","37.269","36.358","35.621","35.057","34.659","34.391","34.201","34.021","33.8","33.513","33.16","32.764","32.361","31.976","31.606","31.235","30.834","30.38","29.861","29.28","28.649","27.99","27.333","26.703","26.117","25.584","25.108","24.68","24.287","23.926","23.593","23.282","22.988","22.703","22.424","22.143","21.859","21.573","21.283","20.99","20.691","20.386","20.078","","",
"Virgin Islands (U.S.)","VIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.62","34.24","33.86","33.48","33.1","32.7222222222222","32.3444444444444","31.9666666666667","31.5888888888889","31.2111111111111","30.8333333333333","30.4555555555556","30.0777777777778","29.7","28.1","26.6","26.75","26.9","26.35","25.8","25.25","24.7","24.8","24.9","25","23.65","22.3","22","21.7","21.4","21.1","22","20.9","19.8","18.7","17.6","17.2","18","16.1","14.4","13.17","15.1","14.1","14.6","14.9","13.3","12.7","12.3","11.8","11.3","11.1","10.9","","",
"Vietnam","VNM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.806","41.187","40.501","39.791","39.101","38.463","37.886","37.369","36.913","36.503","36.109","35.699","35.253","34.77","34.263","33.756","33.278","32.848","32.47","32.144","31.864","31.608","31.352","31.08","30.789","30.48","30.15","29.778","29.336","28.752","27.948","26.901","25.626","24.173","22.636","21.136","19.788","18.677","17.846","17.306","17.031","16.93","16.916","16.943","16.967","16.955","16.902","16.803","16.646","16.428","16.157","15.854","","",
"Vanuatu","VUT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.29","47.716","47.061","46.339","45.57","44.782","44.009","43.28","42.616","42.035","41.548","41.142","40.801","40.514","40.269","40.047","39.834","39.613","39.374","39.108","38.812","38.495","38.166","37.829","37.494","37.171","36.868","36.585","36.322","36.076","35.842","35.609","35.362","35.092","34.783","34.42","34.002","33.53","33.009","32.443","31.842","31.222","30.602","29.999","29.434","28.925","28.474","28.082","27.743","27.447","27.175","26.907","","",
"West Bank and Gaza","PSE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.22","44.86","44.5","44.14","43.78","43.42","43.06","42.7","42.1","41.4","40.9","40.2","39.6","38.8","38.1","37.3","36.7","35.855","32.054","31.61","31.237","30.922","30.647","","",
"World","WLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.0995653619324","34.9233806538253","36.0743517200993","34.9491427111468","34.3187076343602","33.2736904746808","32.9911503567568","33.1168558299466","32.5870554143275","32.259488932921","31.4429392384543","30.9367440573254","30.3152396131661","29.4736405234666","28.8562167190837","28.0270445570964","27.7001446098173","27.4189383366137","27.260067575245","27.2444672703993","27.6892053548899","27.8665452036111","27.2462114176577","26.9776940967136","27.0174226545481","27.1006331646051","27.0569571293819","26.5832795583924","26.0746099635097","25.6789066316632","25.0180452003249","24.3881083449189","23.98545003388","23.6057448398419","23.1659777092731","22.8716674526307","22.5335801504346","22.1149285783345","21.6790019826451","21.4101860077233","21.0561839127735","20.7916937980808","20.5574224927735","20.3896814716352","20.2458988101965","20.0931452451259","20.0108140459288","19.9233912436461","19.7653218222379","19.5830024002971","19.4332671178028","19.3590006005376","","",
"Samoa","WSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.772","47.325","46.766","46.091","45.314","44.465","43.595","42.749","41.954","41.229","40.583","40.004","39.48","39.01","38.59","38.218","37.884","37.574","37.279","36.986","36.685","36.371","36.039","35.686","35.306","34.892","34.453","34.001","33.548","33.118","32.74","32.427","32.18","31.994","31.84","31.682","31.487","31.237","30.931","30.595","30.269","29.991","29.778","29.624","29.498","29.353","29.142","28.836","28.43","27.931","27.366","26.776","","",
"Yemen, Rep.","YEM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.732","51.998","52.244","52.461","52.62","52.685","52.647","52.517","52.327","52.14","52.033","52.063","52.262","52.631","53.155","53.796","54.475","55.117","55.665","56.062","56.264","56.269","56.086","55.72","55.2","54.571","53.879","53.153","52.402","51.597","50.686","49.632","48.423","47.084","45.666","44.237","42.866","41.605","40.478","39.482","38.592","37.755","36.935","36.126","35.337","34.588","33.903","33.296","32.763","32.294","31.873","31.476","","",
"South Africa","ZAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.413","41.039","40.593","40.086","39.556","39.054","38.623","38.287","38.047","37.883","37.755","37.615","37.422","37.164","36.842","36.471","36.081","35.691","35.306","34.923","34.533","34.121","33.675","33.19","32.655","32.064","31.42","30.735","30.02","29.287","28.549","27.823","27.126","26.474","25.887","25.381","24.954","24.598","24.306","24.059","23.835","23.613","23.375","23.115","22.835","22.546","22.265","22.004","21.763","21.536","21.316","21.09","","",
"Congo, Dem. Rep.","COD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.732","46.802","46.856","46.891","46.903","46.888","46.851","46.795","46.725","46.645","46.559","46.474","46.397","46.335","46.3","46.299","46.334","46.404","46.506","46.634","46.777","46.925","47.071","47.211","47.355","47.515","47.699","47.907","48.13","48.35","48.545","48.694","48.782","48.799","48.74","48.606","48.414","48.177","47.905","47.608","47.296","46.972","46.641","46.304","45.962","45.609","45.239","44.849","44.44","44.017","43.585","43.15","","",
"Zambia","ZMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.257","48.487","48.709","48.913","49.083","49.201","49.26","49.258","49.194","49.079","48.931","48.765","48.592","48.411","48.206","47.954","47.637","47.251","46.808","46.33","45.846","45.389","44.988","44.657","44.401","44.213","44.076","43.977","43.915","43.905","43.967","44.107","44.319","44.582","44.866","45.133","45.348","45.484","45.527","45.465","45.3","45.059","44.771","44.456","44.145","43.867","43.636","43.454","43.32","43.217","43.119","42.995","","",
"Zimbabwe","ZWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.184","48.153","48.084","47.981","47.856","47.727","47.617","47.539","47.498","47.501","47.552","47.633","47.722","47.796","47.83","47.803","47.693","47.483","47.156","46.688","46.063","45.291","44.395","43.399","42.336","41.237","40.14","39.08","38.084","37.172","36.35","35.606","34.931","34.326","33.792","33.329","32.932","32.599","32.33","32.134","32.028","32.01","32.068","32.18","32.31","32.421","32.481","32.466","32.362","32.17","31.905","31.594","","",
